,blue.win,blue.firstBlood,blue.firstTower,blue.firstInhibitor,blue.firstBaron,blue.firstDragon,blue.firstRiftHerald,blue.towerKills,blue.inhibitorKills,blue.baronKills,blue.dragonKills,blue.riftHeraldKills,red.win,red.firstBlood,red.firstTower,red.firstInhibitor,red.firstBaron,red.firstDragon,red.firstRiftHerald,red.towerKills,red.inhibitorKills,red.baronKills,red.dragonKills,red.riftHeraldKills,blue.kills,red.kills,blue.deaths,red.deaths,blue.assists,red.assists,blue.visionScore,red.visionScore,blue.csPerMin,red.csPerMin,blue.goldPerMin,red.goldPerMin
153,0,1,0,0,0,0,0,3,0,0,0,1,1,0,1,1,1,1,1,7,1,1,2,1,16,31,31,16,21,53,134,158,22.0,23.2,1535.5,1604.5
154,1,0,0,1,1,0,0,8,1,1,3,1,0,1,1,0,0,1,1,3,0,0,2,1,47,36,36,47,88,58,205,193,19.8,22.4,1357.8,1619.5
155,0,1,1,0,0,1,1,3,0,0,2,1,1,0,0,0,1,0,0,1,0,1,1,0,23,23,23,23,22,33,104,101,20.6,20.0,1564.1,1355.5
156,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,0,3,1,8,20,20,8,11,30,104,114,25.5,25.8,1427.9,1390.6
157,1,1,1,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,21,4,4,21,34,3,59,53,21.099999999999998,25.099999999999998,1514.8999999999999,1330.5
158,0,1,0,0,0,1,0,3,0,0,3,0,1,0,1,1,1,0,0,7,1,1,1,0,19,23,23,19,24,33,174,167,21.0,22.799999999999997,1225.7,1522.5000000000002
159,1,1,1,1,0,1,1,7,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,21,6,6,21,37,5,86,74,22.700000000000003,18.6,1615.1000000000001,1209.5
160,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,3,0,0,2,1,6,16,16,6,9,14,43,66,20.2,23.3,1316.1,1427.6999999999998
161,1,0,1,1,1,1,0,11,3,1,2,1,0,1,0,0,0,0,1,1,0,0,2,1,40,30,30,40,67,42,184,148,21.900000000000002,20.5,1513.5,1395.5
162,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,5,0,0,2,1,16,38,38,16,21,51,92,125,19.7,24.900000000000002,1311.1,1760.3
163,0,1,1,0,0,0,1,3,0,0,0,1,1,0,0,0,0,1,0,3,0,0,3,0,24,28,28,24,32,28,122,126,20.7,22.9,1489.4,1471.8000000000002
164,1,1,1,1,0,1,1,7,1,0,2,1,0,0,0,0,0,0,0,3,0,0,2,0,34,30,30,35,67,38,187,218,23.3,21.0,1403.6999999999998,1424.6
165,1,1,1,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,18,30,9,80,55,22.500000000000004,21.5,1619.5,1437.1999999999998
166,1,0,0,1,1,1,0,7,1,1,3,1,0,1,1,0,0,0,1,1,0,0,1,1,27,17,17,27,56,29,206,200,24.0,19.4,1361.9,1394.6
167,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,10,2,1,2,2,16,38,38,16,26,50,98,117,22.599999999999998,23.799999999999997,1185.9,1607.1000000000001
168,1,0,0,1,1,0,0,8,1,1,2,1,0,1,1,0,0,1,1,3,0,0,3,1,26,17,17,26,49,23,177,137,21.6,18.0,1411.3,1448.3999999999999
169,1,1,1,0,0,1,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,13,6,6,13,17,5,95,66,24.6,27.6,1391.0,1371.3000000000002
170,1,0,1,0,0,0,0,4,0,0,2,1,0,1,0,0,0,1,1,1,0,0,1,1,24,11,11,24,36,7,132,112,22.9,23.199999999999996,1411.0,1371.3
171,1,1,1,1,0,1,1,9,2,1,5,1,0,0,0,0,1,0,0,5,0,1,1,0,44,42,42,44,74,71,241,283,18.7,20.2,1603.8000000000002,1545.1000000000001
172,1,1,1,0,0,1,1,7,1,1,2,1,0,0,0,1,1,0,0,6,1,1,2,1,30,26,26,30,61,57,175,171,19.9,24.0,1449.0,1442.7
173,1,0,1,0,0,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,25,9,9,25,39,12,95,79,22.7,20.700000000000003,1517.6,1338.1999999999998
174,1,1,1,1,0,1,1,8,1,0,4,2,0,0,0,0,0,0,0,2,0,0,0,0,39,20,21,39,46,18,163,99,22.999999999999996,22.9,1482.6000000000001,1254.9
175,1,0,1,1,1,1,1,9,1,1,2,1,0,1,0,0,0,0,0,3,0,0,2,0,29,31,32,29,46,44,121,150,21.5,22.200000000000003,1349.3000000000002,1468.3
176,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,5,0,0,3,2,14,26,26,15,11,30,81,103,19.3,19.2,1423.6000000000001,1595.2
177,1,1,1,1,1,1,1,8,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,32,14,14,32,44,15,139,96,22.9,18.9,1551.3000000000002,1197.1
178,0,0,0,0,0,1,1,3,0,0,2,1,1,1,1,1,1,0,0,9,2,1,2,0,23,36,36,23,31,52,162,149,23.200000000000003,21.6,1397.7,1566.1
179,1,0,0,1,1,1,0,7,1,1,2,0,0,1,1,0,0,0,1,3,0,0,2,2,32,29,29,32,62,45,168,170,18.8,19.299999999999997,1541.5,1764.1
180,1,0,0,1,0,1,0,9,1,1,2,1,0,1,1,0,1,0,1,5,0,1,3,1,34,36,36,34,69,48,147,210,20.0,23.6,1297.0,1757.0
181,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,8,1,1,4,1,8,20,20,8,12,31,136,136,22.6,25.3,1291.3999999999999,1365.9
182,1,1,1,1,1,1,1,8,2,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,33,21,21,33,42,26,108,109,20.4,20.900000000000002,1521.9,1461.6000000000001
183,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,4,0,0,4,0,17,31,31,17,26,53,132,138,19.1,20.400000000000002,1361.7,1653.5
184,1,0,1,1,1,0,1,10,2,1,2,2,0,1,0,0,0,1,0,5,0,0,3,0,29,22,22,29,53,36,224,190,20.099999999999998,21.5,1142.4,1292.8000000000002
185,0,1,1,0,0,0,1,4,0,0,1,1,1,0,0,1,1,1,0,7,1,1,4,0,24,36,36,25,52,65,173,154,18.2,21.7,1286.3000000000002,1457.8000000000002
186,1,1,1,1,0,0,1,8,1,0,3,2,0,0,0,0,1,1,0,1,0,1,1,0,37,14,14,39,60,21,197,121,24.2,24.6,1406.0,1260.8000000000002
187,0,1,1,0,0,1,1,2,0,0,1,1,1,0,0,1,1,0,0,10,2,1,2,0,15,26,26,16,19,38,141,173,21.4,20.599999999999998,1353.0,1233.2
188,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,1,0,1,5,0,1,1,1,10,23,23,10,5,41,107,137,21.8,20.5,1343.1999999999998,1284.6999999999998
189,1,1,0,1,1,0,1,9,1,1,1,2,0,0,1,0,0,1,0,1,0,0,3,0,33,24,24,33,59,44,186,205,20.200000000000003,22.8,1385.5,1373.2999999999997
190,1,1,1,1,1,1,1,11,3,2,4,2,0,0,0,0,0,0,0,1,0,0,0,0,44,20,20,44,55,27,205,105,23.0,18.2,1703.2000000000003,1173.6
191,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,2,0,0,1,0,3,15,15,3,6,17,57,72,21.0,25.5,1236.3999999999999,1581.9999999999998
192,0,1,1,0,0,0,1,3,0,0,1,2,1,0,0,1,1,1,0,6,1,1,4,0,24,38,38,24,32,51,225,257,21.999999999999996,23.9,1406.7,1202.8999999999999
193,1,0,1,1,1,0,0,6,1,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,36,20,20,36,56,28,92,91,20.200000000000003,19.900000000000002,1667.4,1403.1000000000001
194,1,1,1,0,0,1,1,4,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,19,16,16,19,22,22,126,119,25.900000000000002,23.7,1568.0,1309.5
195,1,0,0,1,1,1,0,5,1,1,2,0,0,1,1,0,0,0,1,3,0,0,1,2,31,16,16,32,42,12,137,110,21.1,23.4,1386.0,1397.9
196,0,1,0,0,0,0,0,3,0,0,0,1,1,0,1,1,1,1,1,11,2,1,5,1,33,42,42,33,59,73,180,246,18.9,23.6,1437.1000000000001,1661.0
197,0,1,0,0,0,1,0,2,0,0,1,0,1,0,1,1,1,0,1,10,3,1,4,1,25,37,37,25,35,57,204,160,19.800000000000004,23.5,1430.1,1563.0
198,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,9,1,1,1,2,15,28,28,15,23,30,120,130,18.9,20.1,1375.7999999999997,1342.0
199,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,9,26,26,9,11,39,95,96,23.200000000000003,22.2,1390.1,1620.0
200,1,0,0,1,1,0,1,10,2,1,2,1,0,1,1,0,0,1,0,3,0,0,2,1,33,17,17,33,62,32,197,167,21.6,22.9,1398.8,1522.9
201,0,1,0,0,0,1,1,7,0,0,2,2,1,0,1,1,1,0,0,9,2,2,4,0,38,51,51,38,55,87,213,270,20.1,22.1,1590.9,1550.0
202,0,0,1,0,0,0,1,3,0,0,0,1,1,1,0,1,1,1,0,11,3,1,4,1,12,23,23,13,17,43,138,140,21.6,23.9,1342.2,1343.8999999999999
203,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,6,0,0,3,2,13,35,35,13,15,52,116,147,23.0,20.4,1325.3000000000002,1457.0
204,1,1,1,1,1,1,1,7,1,1,4,1,0,0,0,0,0,0,0,1,0,0,0,1,36,16,16,36,72,17,116,134,21.299999999999997,24.7,1459.0,1288.8
205,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,10,2,1,2,1,18,27,27,18,28,31,131,122,21.1,23.900000000000002,1257.8999999999999,1343.2
206,1,0,0,1,1,0,1,10,2,1,2,1,0,1,1,0,0,1,0,3,0,0,2,1,30,24,25,30,46,27,149,133,19.0,22.9,1408.1000000000001,1510.3000000000002
207,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,1,1,10,2,1,3,1,17,38,39,17,18,43,111,124,22.9,25.700000000000003,1415.1999999999998,1449.6999999999998
208,0,1,1,0,0,1,1,5,0,0,1,2,1,0,0,0,1,0,0,3,0,1,4,0,23,34,34,23,39,51,255,180,25.0,23.8,1341.9,1429.7
209,0,1,0,0,0,1,0,3,0,0,1,0,1,0,1,1,1,0,1,7,1,2,4,2,36,47,47,36,60,76,212,268,19.900000000000002,22.2,1380.1,1530.7000000000003
210,1,0,1,1,0,1,1,11,2,0,2,2,0,1,0,0,1,0,0,4,0,1,2,0,42,24,24,43,65,32,252,195,20.9,21.3,1527.8999999999999,1298.0
211,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,1,1,0,1,8,1,1,1,2,14,26,26,14,25,35,133,151,24.599999999999998,25.9,1187.9,1562.2000000000003
212,1,1,1,1,1,0,0,9,2,1,1,0,0,0,0,0,0,1,0,2,0,0,3,0,35,25,25,35,66,38,146,192,20.0,24.299999999999997,1415.4999999999998,1464.0
213,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,9,1,1,3,2,9,24,24,9,12,34,110,123,24.5,23.7,1272.2,1336.3999999999999
214,1,1,1,0,0,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,24,9,9,24,24,9,55,29,22.3,19.3,1633.1000000000001,1246.3000000000002
215,1,0,1,1,1,0,1,11,2,1,3,2,0,1,0,0,0,1,0,1,0,0,1,0,30,15,15,31,38,10,138,114,20.6,20.0,1555.7,1384.5
217,1,1,0,1,1,1,0,8,1,1,1,0,0,0,1,0,0,0,0,3,0,0,3,0,35,24,24,35,60,28,136,208,22.700000000000003,22.400000000000002,1345.2,1517.8999999999999
218,1,1,1,1,0,1,1,7,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,33,10,10,33,35,10,80,60,23.200000000000003,19.0,1499.0,1199.2
219,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,11,2,0,2,1,10,35,35,10,13,46,100,107,24.0,23.0,1304.9,1454.3
220,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,1,4,0,0,2,1,15,19,19,15,13,25,101,91,23.6,19.1,1597.3999999999999,1299.7
221,1,1,1,1,0,1,0,11,3,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,27,9,10,27,33,13,94,81,24.8,20.3,1892.7,1426.6
222,1,1,1,1,1,0,0,9,1,1,2,0,0,0,0,0,0,1,1,1,0,0,2,1,26,18,18,26,31,22,147,126,22.5,21.9,1371.1,1206.8000000000002
223,0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,0,7,1,0,3,0,23,40,40,23,28,50,128,131,17.7,19.400000000000002,1527.8999999999999,1686.0
224,1,1,1,0,0,1,1,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,18,12,12,18,16,14,77,61,24.6,17.6,1675.3000000000002,1372.9
225,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,4,1,0,1,1,6,26,26,6,8,29,44,76,20.0,22.299999999999997,1159.8999999999999,1637.3000000000002
226,0,1,1,1,0,0,1,7,1,0,2,2,1,0,0,0,1,1,0,5,1,2,3,0,22,33,33,22,32,67,234,165,23.3,20.4,1534.8000000000002,1296.6
227,0,1,0,0,0,1,1,2,0,0,2,2,1,0,1,1,1,0,0,5,1,1,2,0,11,21,21,12,15,33,180,221,19.799999999999997,21.799999999999997,1167.0,1277.4
228,0,0,1,0,0,0,0,9,2,1,4,0,1,1,0,1,1,1,1,9,2,1,2,1,49,53,53,49,85,101,251,277,23.799999999999997,21.700000000000003,1579.8,1563.4
229,1,1,1,1,1,1,1,11,4,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,31,12,12,31,41,11,193,145,23.3,22.0,1523.8,1202.5
230,1,1,1,1,1,0,1,6,1,1,2,1,0,0,0,0,0,1,0,0,0,0,2,0,25,13,13,25,37,13,163,118,26.300000000000004,26.2,1349.6,1317.0
231,1,1,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,17,2,2,17,17,1,66,53,23.599999999999998,22.799999999999997,1639.8000000000002,1183.5
232,0,0,0,0,0,1,0,2,0,0,4,0,1,1,1,1,1,0,1,10,2,2,1,1,31,30,30,32,64,58,205,180,23.0,22.0,1260.3,1272.4
233,1,0,0,0,0,1,0,4,0,0,3,1,0,1,1,0,0,0,1,2,0,0,0,1,24,10,10,25,30,10,119,99,23.300000000000004,23.3,1396.7,1425.6
234,1,0,1,0,0,1,0,4,0,0,3,0,0,1,0,0,1,0,1,2,0,1,1,2,41,29,29,41,61,49,202,130,20.700000000000003,19.1,1802.1,1613.0
235,0,0,0,0,0,1,0,3,0,0,2,0,1,1,1,1,1,0,1,11,3,1,1,1,18,32,32,18,26,46,82,120,22.8,22.2,1320.8999999999999,1687.1
236,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,2,0,0,2,1,14,22,23,14,9,23,47,78,22.5,22.099999999999998,1525.6,1566.5
237,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,5,0,0,1,0,7,17,17,7,7,30,38,52,16.4,23.4,1181.8000000000002,1691.3
238,1,1,1,0,0,1,1,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,27,10,10,27,25,13,66,42,25.0,23.1,1635.7,1402.6
239,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,11,3,0,3,1,15,21,21,15,27,27,103,134,22.3,23.299999999999997,1310.8,1401.3
240,0,0,0,0,0,0,1,2,0,0,1,1,1,1,1,1,1,1,0,9,1,1,4,0,28,41,42,28,35,55,164,202,19.5,22.800000000000004,1541.5,1616.8000000000002
241,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,2,0,0,2,0,6,18,18,6,6,25,54,88,20.799999999999997,23.900000000000002,1186.6999999999998,1595.5
242,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,5,0,0,3,2,11,19,19,11,16,27,88,124,20.900000000000002,25.1,1186.5,1409.1999999999998
243,1,1,1,1,0,1,1,8,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,14,15,1,63,46,22.199999999999996,22.7,1627.6999999999998,1149.7
244,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,7,2,1,3,1,21,38,38,21,23,48,125,147,20.4,21.700000000000003,1243.3000000000002,1512.1000000000001
245,1,0,1,0,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,19,7,7,19,26,6,87,89,25.799999999999997,24.599999999999994,1490.9,1389.6000000000001
246,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,2,1,5,13,13,5,10,19,43,51,21.200000000000003,24.7,1260.5,1326.4
247,0,0,0,0,0,1,0,4,0,0,1,1,1,1,1,0,1,0,1,1,0,1,2,1,14,22,22,14,23,49,144,195,20.4,20.299999999999997,1322.8,1325.1
248,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,3,14,14,3,3,16,70,74,20.9,22.4,1270.5,1449.6000000000001
249,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,1,1,1,0,5,1,1,2,0,16,31,31,16,19,49,92,119,20.7,19.3,1350.8,1411.9
250,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,10,2,1,3,1,17,40,40,17,22,56,91,120,17.799999999999997,21.1,1156.6999999999998,1760.9
251,0,1,0,0,1,0,0,4,0,1,2,0,1,0,1,1,0,1,1,5,1,1,4,1,41,36,37,41,66,57,235,239,19.199999999999996,23.2,1590.7999999999997,1543.6000000000001
252,0,0,1,0,0,1,1,6,0,0,3,2,1,1,0,1,1,0,0,10,2,2,2,0,17,34,34,17,29,69,208,156,21.8,23.300000000000004,1258.5,1487.6
253,1,1,1,1,0,1,1,8,2,0,4,1,0,0,0,0,1,0,0,1,0,1,0,0,32,19,19,32,46,40,201,170,23.6,22.599999999999998,1622.4,1297.6000000000001
254,0,0,0,0,1,1,1,4,0,1,1,1,1,1,1,1,0,0,0,8,1,0,4,0,28,43,43,28,53,84,148,164,21.8,24.1,1340.8000000000002,1556.8000000000002
255,1,1,0,0,0,1,0,4,0,0,4,1,0,0,1,0,0,0,1,2,0,0,0,1,21,12,12,21,33,23,120,110,26.499999999999996,24.9,1366.7,1290.6999999999998
256,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,1,1,0,0,2,1,10,22,22,11,9,25,53,56,22.5,21.2,1447.0,1679.1
257,0,1,1,0,0,0,1,2,0,0,0,1,1,0,0,1,1,1,0,7,1,1,3,0,16,32,32,16,26,40,148,128,22.9,21.599999999999998,1313.8000000000002,1392.4
258,0,0,0,0,0,1,0,1,0,0,2,0,1,1,1,0,0,0,1,3,0,0,0,1,11,18,18,11,11,15,60,111,25.1,20.0,1511.1,1281.1
259,1,0,0,1,0,0,1,6,1,0,2,2,0,1,1,0,0,1,0,1,0,0,1,0,41,18,18,41,49,31,141,87,23.300000000000004,19.8,1587.3000000000002,1423.5
260,0,1,1,1,1,1,0,9,1,1,3,1,1,0,0,0,0,0,1,8,1,1,3,1,31,30,30,31,53,59,243,210,20.3,23.0,1450.1,1411.1999999999998
261,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,1,1,1,0,9,2,1,4,0,23,39,39,23,36,68,154,167,20.0,20.4,1416.6,1462.5
262,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0,6,1,0,3,0,14,31,31,14,15,37,93,98,21.5,20.099999999999998,1235.0,1345.6
263,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,6,1,0,1,1,3,17,17,3,2,10,22,41,19.4,23.4,1131.0,1868.3000000000002
264,1,0,0,0,1,1,0,10,2,2,4,1,0,1,1,1,0,0,1,4,1,0,1,1,39,41,41,39,81,84,230,158,22.200000000000003,19.4,1426.0,1501.7000000000003
265,1,1,1,0,0,1,1,5,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,25,15,15,25,33,22,112,75,18.6,16.6,1421.2999999999997,1422.4
266,0,1,1,0,0,1,1,4,0,0,2,1,1,0,0,1,1,0,0,7,1,1,2,0,26,25,25,26,35,55,219,155,27.199999999999996,23.2,1624.1,1277.3
267,1,0,1,0,0,1,1,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,26,10,10,26,36,15,62,40,22.1,18.8,1722.5,1326.7
268,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,3,0,0,1,1,8,27,27,8,9,32,41,57,17.5,21.4,1255.0,1833.0
269,1,1,1,1,1,0,1,8,1,1,2,2,0,0,0,0,0,1,0,0,0,0,1,0,28,17,17,28,50,21,135,115,22.8,22.5,1657.1000000000001,1541.1
270,0,1,1,0,0,1,0,4,0,0,3,1,1,0,0,1,1,0,1,9,2,2,1,1,29,43,43,29,45,65,176,232,19.1,22.999999999999996,1496.7,1471.6
271,0,1,1,1,1,1,0,6,1,1,3,0,1,0,0,0,0,0,1,9,2,1,3,2,31,31,31,31,48,47,247,262,22.5,20.900000000000002,1314.3,1239.6
272,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,4,0,0,2,1,6,11,12,6,11,11,48,65,17.3,25.100000000000005,1044.3,1625.9
273,1,1,1,1,1,1,0,9,2,1,2,0,0,0,0,0,0,0,1,5,0,0,2,1,45,30,30,45,81,39,163,156,22.2,21.8,1509.3,1465.1
274,1,0,1,1,1,0,1,10,1,2,4,1,0,1,0,0,0,1,0,4,0,0,2,0,48,27,27,48,69,50,267,246,22.9,22.3,1273.0,1358.2
275,0,1,1,0,0,0,0,3,0,0,1,0,1,0,0,1,0,1,1,7,1,0,4,1,26,30,30,26,45,60,200,189,26.8,23.4,1354.4,1276.0
276,0,1,0,0,0,0,1,3,0,0,2,1,1,0,1,1,1,1,0,11,2,2,3,1,28,48,48,28,43,74,121,161,22.5,23.400000000000002,1513.6,1470.4
277,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,8,1,0,3,0,17,42,42,17,20,78,104,139,22.2,20.8,1442.2,1637.9
278,0,0,1,0,1,1,0,3,0,1,4,0,1,1,0,1,0,0,1,6,1,0,0,1,27,34,35,27,39,67,167,206,23.8,19.6,1571.1,1381.6
279,0,0,0,0,0,1,1,3,0,0,2,1,1,1,1,1,0,0,0,9,1,0,1,0,18,37,37,18,21,42,107,128,20.4,23.9,1191.6,1536.3000000000002
280,0,1,0,0,0,1,0,1,0,0,2,0,1,0,1,1,0,0,1,8,1,0,1,2,13,35,35,13,12,43,68,100,19.2,22.700000000000003,1119.6,1612.9
281,0,1,1,0,0,1,1,3,0,0,2,1,1,0,0,1,1,0,0,7,1,1,1,0,23,27,27,23,33,45,148,121,22.9,22.5,1473.6000000000001,1386.3
282,0,1,1,1,0,0,1,6,1,0,2,2,1,0,0,0,1,1,0,6,1,2,3,0,54,44,44,54,71,82,208,174,23.8,17.3,1635.3000000000002,1338.2
283,1,1,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,22,7,8,22,35,10,70,60,23.599999999999998,23.299999999999997,1400.0,1348.1
285,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,9,2,0,2,1,6,25,25,6,2,21,63,66,23.1,22.8,1283.6000000000001,1479.4
286,0,1,1,1,0,1,0,6,1,1,3,1,1,0,0,0,1,0,1,8,1,1,2,1,26,32,32,26,55,68,192,211,24.900000000000006,24.299999999999997,1494.9,1230.4
287,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,8,1,1,3,1,32,47,47,32,45,90,133,171,20.4,19.4,1453.0,1584.6000000000004
288,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,11,2,1,3,2,22,32,32,22,36,43,103,127,22.0,23.7,1364.1,1426.1
289,0,0,1,0,0,0,1,2,0,0,0,1,1,1,0,1,1,1,0,8,1,1,3,1,14,27,27,14,21,32,99,94,22.8,19.900000000000002,1420.2,1574.6
290,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,0,0,1,0,2,0,0,2,0,9,13,13,9,9,17,52,66,21.1,22.8,1321.1,1407.5
291,1,0,1,0,0,0,1,7,0,0,2,1,0,1,0,0,0,1,0,1,0,0,1,0,28,19,19,28,29,32,138,133,21.6,18.9,1589.1000000000001,1517.1000000000001
292,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,5,1,0,3,2,15,31,31,15,21,54,82,125,21.3,23.400000000000002,1510.5,1581.2000000000003
293,1,1,1,1,1,0,1,9,1,1,1,2,0,0,0,0,0,1,0,0,0,0,2,0,34,20,20,34,73,38,142,92,23.8,20.5,1596.6000000000001,1541.5
294,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,6,0,0,0,1,8,19,19,8,8,16,40,60,19.2,21.300000000000004,1303.1999999999998,1524.6999999999998
295,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,1,1,1,1,10,3,1,3,1,29,45,45,29,63,79,140,142,19.5,18.8,1466.1000000000001,1615.9
296,1,0,1,1,0,1,1,9,3,0,2,1,0,1,0,0,1,0,0,2,0,1,2,0,40,31,31,40,69,48,163,135,23.9,22.0,1403.3,1437.1000000000001
297,1,1,1,1,0,0,1,9,2,0,3,2,0,0,0,0,0,1,0,1,0,0,1,0,27,11,11,27,45,11,146,133,19.7,20.6,1461.0,1404.1
298,1,0,1,0,0,0,1,2,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,16,6,6,16,9,7,64,67,24.9,25.0,1420.8,1331.0
299,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,5,0,0,2,1,3,18,18,3,1,19,34,71,20.900000000000002,23.1,1192.4999999999998,1794.1
300,1,1,1,1,1,0,0,8,2,1,3,0,0,0,0,0,0,1,1,3,0,1,1,1,36,26,26,36,51,40,256,189,19.3,22.599999999999998,1466.5,1304.6
301,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,2,0,1,3,1,9,21,21,9,11,51,93,111,24.5,21.5,1337.9,1390.1
302,0,1,1,0,0,1,1,6,0,0,2,1,1,0,0,1,1,0,0,8,1,1,2,0,33,41,41,33,58,69,167,186,20.0,21.2,1323.9999999999998,1303.1
303,1,1,1,0,0,0,1,3,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,16,6,6,16,19,7,70,67,26.4,20.6,1757.9,1321.9
304,0,0,0,0,0,1,0,3,0,0,2,1,1,1,1,1,1,0,1,7,1,2,3,1,27,37,37,27,37,56,286,187,22.9,24.7,1386.6999999999998,1475.7
305,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,1,1,1,1,6,1,1,3,1,29,39,39,29,26,49,261,184,21.0,21.5,1448.0,1492.1000000000001
306,1,0,0,1,1,1,1,9,1,1,3,2,0,1,1,0,0,0,0,2,0,0,1,0,25,22,22,25,44,21,157,154,21.1,21.9,1383.0,1577.6999999999998
307,0,0,0,0,0,0,0,4,0,0,1,1,1,1,1,1,1,1,1,4,1,1,4,1,28,30,30,28,53,51,191,146,26.0,21.9,1325.6000000000001,1321.8000000000002
308,1,1,1,1,1,1,1,11,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,25,11,11,25,35,13,118,71,24.6,13.499999999999998,1826.0,1178.2
